po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
11235,93,58,2026-03-12,2026-03-17,2026-03-19,388,372,172306.92
11236,39,26,2026-05-27,2026-06-08,2026-06-10,29,21,2137.3
11237,48,8,2026-05-12,2026-05-22,2026-05-28,149,141,42846.44
11238,14,219,2025-04-30,2025-05-06,2025-05-07,452,436,84175.96
11239,10,224,2026-10-21,2026-10-30,2026-11-07,36,20,6689.52
11240,17,176,2026-03-11,2026-03-20,2026-03-27,96,77,14862.72
11241,40,479,2026-02-28,2026-03-12,2026-03-11,68,52,20995.68
11242,2,331,2026-05-11,2026-05-15,2026-05-18,248,247,26342.56
11243,60,432,2025-12-18,2025-12-29,2025-12-27,434,414,53989.6
11244,100,42,2025-12-13,2025-12-19,2025-12-18,326,315,1620.22
11245,96,454,2025-10-13,2025-10-20,2025-10-18,385,382,36467.2
11246,46,454,2026-09-16,2026-09-24,2026-09-28,287,274,27184.64
11247,29,438,2026-07-31,2026-08-08,2026-08-06,350,337,93170.0
11248,28,461,2025-08-12,2025-08-23,2025-08-26,499,493,25154.59
11249,14,454,2025-10-08,2025-10-19,2025-10-26,265,262,25100.8
11250,25,30,2026-04-22,2026-04-30,2026-04-29,476,470,191128.28
11251,55,499,2025-06-20,2025-07-01,2025-07-08,191,173,30655.5
11252,21,127,2026-11-13,2026-11-27,2026-11-27,488,481,184302.96
11253,86,123,2026-11-29,2026-12-10,2026-12-11,152,149,18946.8
11254,14,373,2025-04-20,2025-05-04,2025-05-04,290,280,80214.0
11255,19,411,2025-03-28,2025-04-10,2025-04-10,294,289,64397.76
11256,62,401,2026-04-05,2026-04-12,2026-04-14,491,474,54667.94
11257,40,235,2026-01-13,2026-01-27,2026-01-26,21,13,6726.72
11258,24,103,2026-05-11,2026-05-22,2026-05-28,117,113,48028.5
11259,61,188,2025-07-10,2025-07-24,2025-08-01,185,171,46873.45
11260,51,93,2026-06-17,2026-07-01,2026-06-29,440,428,159148.0
11261,29,327,2026-05-14,2026-05-23,2026-05-29,359,347,155834.72
11262,87,202,2025-01-07,2025-01-18,2025-01-21,300,285,39372.0
11263,89,484,2025-12-18,2025-12-24,2025-12-28,303,297,15552.99
11264,79,196,2025-09-26,2025-10-08,2025-10-10,220,212,60522.0
11265,58,463,2026-04-03,2026-04-15,2026-04-18,203,194,86792.65
11266,74,265,2025-05-12,2025-05-17,2025-05-15,41,33,16453.71
11267,72,154,2026-01-03,2026-01-08,2026-01-06,234,218,46215.0
11268,2,326,2026-02-16,2026-03-01,2026-03-03,498,485,35621.94
11269,9,456,2026-05-24,2026-05-31,2026-06-03,222,205,14838.48
11270,76,80,2025-08-31,2025-09-13,2025-09-14,392,380,43551.2
11271,18,423,2026-04-20,2026-05-03,2026-05-09,137,126,57550.96
11272,16,150,2025-11-14,2025-11-28,2025-12-02,256,248,50987.52
11273,60,124,2025-12-08,2025-12-14,2025-12-14,333,313,49796.82
11274,27,336,2026-05-20,2026-05-26,2026-05-25,145,139,33970.6
11275,48,434,2025-01-28,2025-02-03,2025-02-09,249,235,56734.65
11276,64,56,2026-03-17,2026-03-23,2026-03-30,192,191,86398.08
11277,56,237,2026-04-21,2026-04-25,2026-05-02,46,31,3842.38
11278,34,447,2025-05-20,2025-05-27,2025-06-04,50,47,24240.0
11279,57,63,2025-08-30,2025-09-06,2025-09-09,223,210,104934.88
11280,52,253,2025-08-12,2025-08-25,2025-08-27,193,187,82771.91
11281,5,95,2026-05-15,2026-05-23,2026-05-23,428,410,56350.48
11282,99,304,2026-08-31,2026-09-04,2026-09-08,385,373,104508.25
11283,59,311,2026-05-10,2026-05-21,2026-05-29,152,134,9074.4
11284,43,119,2025-04-12,2025-04-21,2025-04-25,434,434,30249.8
11285,35,64,2025-12-15,2025-12-25,2025-12-28,257,242,14713.25
11286,45,500,2025-04-15,2025-04-20,2025-04-24,169,156,20023.12
11287,97,203,2026-11-02,2026-11-11,2026-11-15,481,475,161385.12
11288,19,127,2026-02-26,2026-03-03,2026-03-01,362,351,136716.54
11289,13,483,2026-05-16,2026-05-30,2026-06-01,429,419,197743.26
11290,56,290,2026-01-12,2026-01-16,2026-01-21,56,48,5873.28
11291,4,460,2025-06-21,2025-07-01,2025-07-09,335,319,148880.7
11292,79,224,2026-05-24,2026-06-01,2026-06-02,295,275,54816.9
11293,75,160,2025-01-21,2025-02-02,2025-02-01,155,135,15507.75
11294,56,335,2026-09-16,2026-09-24,2026-09-30,425,412,75399.25
11295,77,367,2026-07-19,2026-07-23,2026-07-28,192,184,35748.48
11296,94,35,2025-12-17,2025-12-29,2026-01-04,247,236,30413.11
11297,47,311,2025-08-06,2025-08-19,2025-08-25,474,472,28297.8
11298,79,360,2025-10-31,2025-11-08,2025-11-06,429,423,161402.67
11299,9,421,2026-03-19,2026-03-26,2026-03-31,262,249,34851.24
11300,56,54,2026-05-22,2026-06-03,2026-06-03,169,151,45373.12
11301,86,154,2025-07-02,2025-07-12,2025-07-12,165,155,32587.5
11302,12,76,2025-08-14,2025-08-23,2025-08-22,302,284,77082.48
11303,96,259,2025-03-08,2025-03-17,2025-03-21,50,40,19468.5
11304,64,394,2026-12-12,2026-12-26,2026-12-24,259,246,11564.35
11305,65,385,2026-07-24,2026-08-05,2026-08-05,345,341,127066.95
11306,85,10,2026-01-09,2026-01-20,2026-01-22,334,321,149191.12
11307,89,90,2026-07-09,2026-07-14,2026-07-16,402,389,152723.82
11308,80,241,2025-03-22,2025-04-03,2025-04-09,71,58,35015.78
11309,26,201,2026-07-27,2026-08-04,2026-08-03,238,222,55737.22
11310,14,258,2025-09-26,2025-10-01,2025-10-02,440,422,198567.6
11311,41,132,2026-07-14,2026-07-21,2026-07-22,226,211,38476.5
11312,3,112,2025-12-24,2025-12-28,2025-12-28,174,173,83975.88
11313,27,171,2025-01-22,2025-02-02,2025-02-03,171,159,52382.43
11314,50,133,2025-09-20,2025-10-04,2025-10-06,485,470,167834.25
11315,15,379,2025-03-14,2025-03-19,2025-03-19,220,214,57657.6
11316,30,385,2025-02-16,2025-02-23,2025-02-24,49,30,18047.19
11317,20,367,2026-10-06,2026-10-19,2026-10-24,21,13,3909.99
11318,13,156,2025-05-15,2025-05-23,2025-05-30,126,125,24838.38
11319,91,436,2025-11-30,2025-12-14,2025-12-21,445,441,93378.8
11320,34,272,2025-09-27,2025-10-06,2025-10-14,278,264,49909.34
11321,36,364,2026-12-17,2026-12-28,2026-12-31,70,62,1562.4
11322,54,298,2025-04-25,2025-05-01,2025-04-29,261,243,87860.43
11323,66,89,2025-04-23,2025-05-04,2025-05-02,89,75,13002.01
11324,32,327,2026-04-24,2026-05-04,2026-05-11,351,351,152362.08
11325,28,210,2026-01-29,2026-02-08,2026-02-12,370,356,96111.2
11326,19,307,2025-04-11,2025-04-24,2025-04-30,55,46,12671.45
11327,5,78,2025-11-20,2025-11-28,2025-11-29,276,267,58114.56
11328,37,122,2025-02-03,2025-02-13,2025-02-18,481,464,145622.75
11329,14,4,2026-07-09,2026-07-23,2026-07-31,60,50,16881.6
11330,24,357,2025-05-28,2025-06-11,2025-06-12,232,230,15708.72
11331,25,250,2025-08-22,2025-08-30,2025-09-04,249,242,60701.22
11332,80,52,2025-09-12,2025-09-26,2025-09-26,311,298,71166.13
11333,52,497,2025-08-04,2025-08-15,2025-08-19,223,220,52964.73
11334,57,323,2025-03-28,2025-04-04,2025-04-05,477,460,38942.28
11335,47,345,2025-08-24,2025-08-30,2025-09-05,178,174,29273.88
11336,93,387,2026-05-22,2026-06-02,2026-06-04,138,132,9515.1
11337,39,148,2025-03-17,2025-03-31,2025-04-04,460,449,118992.8
11338,1,485,2025-06-08,2025-06-16,2025-06-14,315,311,127219.05
11339,95,40,2025-09-20,2025-09-26,2025-09-24,160,157,58531.2
11340,40,245,2025-10-01,2025-10-07,2025-10-13,182,166,28137.2
11341,99,210,2026-06-18,2026-06-28,2026-07-06,120,102,31171.2
11342,49,297,2025-01-30,2025-02-03,2025-02-10,146,132,11382.16
11343,5,453,2025-10-09,2025-10-23,2025-10-23,452,439,212584.64
11344,77,83,2026-04-12,2026-04-18,2026-04-25,382,364,45496.2
11345,35,62,2026-06-05,2026-06-12,2026-06-15,485,484,128452.25
11346,76,424,2025-08-20,2025-08-31,2025-09-03,368,354,43828.8
11347,23,75,2026-08-29,2026-09-03,2026-09-08,133,118,23647.4
11348,44,81,2026-02-15,2026-02-20,2026-02-21,182,173,5767.58
11349,79,69,2026-08-19,2026-08-26,2026-09-02,368,353,170652.64
11350,65,310,2026-06-07,2026-06-19,2026-06-23,118,109,41016.8
11351,78,45,2025-03-16,2025-03-30,2025-04-01,319,309,123006.4
11352,39,340,2026-03-18,2026-03-24,2026-03-22,499,489,222119.87
11353,10,378,2025-11-09,2025-11-22,2025-11-29,238,232,35331.1
11354,68,198,2026-10-17,2026-10-30,2026-11-07,273,264,96046.86
11355,82,500,2025-02-23,2025-03-02,2025-03-06,182,162,21563.36
11356,62,10,2026-07-19,2026-07-27,2026-07-25,223,208,99609.64
11357,40,137,2026-02-05,2026-02-17,2026-02-16,63,46,8806.77
11358,6,67,2025-01-30,2025-02-03,2025-02-06,58,55,12022.82
11359,14,384,2025-03-18,2025-03-25,2025-03-23,86,75,20528.2
11360,28,499,2025-01-19,2025-01-29,2025-02-03,29,18,4654.5
11361,38,190,2025-12-02,2025-12-12,2025-12-10,112,108,45533.6
11362,52,91,2025-07-18,2025-07-24,2025-07-30,294,283,89899.32
11363,16,26,2026-07-11,2026-07-16,2026-07-14,34,18,2505.8
11364,53,32,2025-05-18,2025-05-31,2025-05-30,344,342,136213.68
11365,52,6,2026-06-17,2026-06-27,2026-07-03,108,93,17182.8
11366,50,120,2025-09-11,2025-09-23,2025-09-27,189,180,39984.84
11367,54,395,2026-04-03,2026-04-10,2026-04-17,162,156,73611.18
11368,49,334,2025-11-02,2025-11-06,2025-11-10,497,496,149224.25
11369,54,357,2025-04-24,2025-05-05,2025-05-06,490,473,33177.9
11370,44,167,2025-01-26,2025-01-31,2025-02-06,391,388,107431.16
11371,57,353,2026-03-05,2026-03-11,2026-03-13,454,453,151245.56
11372,54,319,2026-06-30,2026-07-14,2026-07-13,463,446,222531.69
11373,72,165,2026-12-31,2027-01-04,2027-01-04,406,388,55950.86
11374,99,352,2026-07-05,2026-07-10,2026-07-16,317,315,19210.2
11375,81,465,2026-07-30,2026-08-11,2026-08-14,291,291,22217.85
11376,78,478,2026-01-20,2026-01-28,2026-02-05,461,445,103655.85
11377,5,236,2026-09-27,2026-10-04,2026-10-02,486,486,5433.48
11378,78,123,2026-04-06,2026-04-20,2026-04-27,86,86,10719.9
11379,94,439,2026-06-01,2026-06-08,2026-06-10,447,447,3978.3
11380,39,322,2026-12-06,2026-12-14,2026-12-12,348,348,89971.92
11381,15,206,2025-10-07,2025-10-20,2025-10-26,500,492,81940.0
11382,92,236,2025-12-21,2025-12-25,2026-01-02,420,418,4695.6
11383,70,82,2025-01-11,2025-01-24,2025-01-28,270,267,18603.0
11384,35,334,2026-12-19,2027-01-02,2027-01-07,98,97,29424.5
11385,86,168,2026-12-12,2026-12-25,2026-12-30,402,401,140860.8
11386,34,286,2026-03-02,2026-03-07,2026-03-14,141,137,50798.07
11387,39,379,2026-03-08,2026-03-15,2026-03-13,79,68,20704.32
11388,50,485,2026-09-14,2026-09-24,2026-09-24,79,72,31905.73
11389,83,203,2026-08-23,2026-08-29,2026-08-27,455,435,152661.6
11390,22,94,2026-08-21,2026-08-25,2026-08-26,376,367,167462.88
11391,79,200,2026-04-30,2026-05-09,2026-05-12,414,406,71729.64
11392,1,409,2026-07-04,2026-07-15,2026-07-17,31,12,3030.25
11393,97,448,2025-12-02,2025-12-09,2025-12-11,472,453,214778.88
11394,57,244,2026-12-18,2026-12-25,2027-01-01,340,326,42853.6
11395,22,339,2025-07-05,2025-07-18,2025-07-26,201,199,28672.65
11396,46,75,2026-10-10,2026-10-23,2026-10-31,410,402,72898.0
11397,35,298,2025-01-23,2025-01-27,2025-01-29,163,143,54870.69
11398,48,403,2025-08-05,2025-08-17,2025-08-15,347,333,19681.84
11399,65,474,2026-10-02,2026-10-08,2026-10-06,419,415,150136.08
11400,28,360,2026-03-02,2026-03-07,2026-03-10,158,151,59444.34
11401,64,384,2026-05-10,2026-05-24,2026-05-26,317,315,75667.9
11402,63,169,2025-04-03,2025-04-16,2025-04-18,74,57,6055.42
11403,32,494,2025-12-15,2025-12-24,2025-12-24,295,281,119740.5
11404,72,82,2026-05-27,2026-06-03,2026-06-04,458,448,31556.2
11405,19,92,2026-07-21,2026-07-27,2026-07-27,347,329,35036.59
11406,6,52,2026-11-16,2026-11-27,2026-11-25,163,146,37299.29
11407,50,351,2026-11-25,2026-12-02,2026-12-04,50,47,9548.0
11408,70,283,2026-06-20,2026-07-03,2026-07-06,122,118,21090.14
11409,62,224,2025-02-08,2025-02-12,2025-02-14,133,114,24714.06
11410,18,170,2026-05-26,2026-06-08,2026-06-11,113,108,16922.88
11411,69,174,2025-01-15,2025-01-27,2025-01-30,420,417,36825.6
11412,70,417,2026-06-25,2026-07-06,2026-07-07,488,486,96082.32
11413,42,111,2026-03-11,2026-03-20,2026-03-27,289,282,7392.62
11414,81,262,2025-07-20,2025-08-01,2025-08-09,74,63,26131.62
11415,52,420,2025-02-02,2025-02-16,2025-02-16,300,295,25704.0
11416,6,135,2025-05-12,2025-05-17,2025-05-19,437,432,87797.67
11417,90,58,2025-05-13,2025-05-17,2025-05-15,355,345,157651.95
11418,60,186,2026-06-19,2026-07-03,2026-07-09,184,164,90336.64
11419,4,174,2025-07-14,2025-07-28,2025-07-28,347,346,30424.96
11420,8,46,2026-05-22,2026-05-30,2026-05-28,206,195,100663.96
11421,99,192,2026-05-04,2026-05-12,2026-05-19,70,51,34111.7
11422,97,50,2025-04-10,2025-04-23,2025-04-23,468,466,70508.88
11423,59,369,2025-04-18,2025-04-22,2025-04-28,258,250,43692.3
11424,86,432,2025-06-02,2025-06-10,2025-06-09,491,486,61080.4
11425,73,313,2025-05-12,2025-05-22,2025-05-20,423,403,149928.12
11426,59,40,2025-09-18,2025-09-22,2025-09-27,58,58,21217.56
11427,96,339,2026-09-04,2026-09-12,2026-09-13,214,207,30527.1
11428,45,373,2025-06-10,2025-06-18,2025-06-25,153,145,42319.8
11429,80,239,2026-07-04,2026-07-14,2026-07-17,111,103,1494.06
11430,97,24,2025-02-08,2025-02-20,2025-02-28,178,170,3284.1
11431,53,85,2026-10-22,2026-11-01,2026-10-30,305,304,124348.5
11432,79,469,2025-01-12,2025-01-21,2025-01-28,192,181,41479.68
11433,32,339,2025-08-21,2025-08-30,2025-08-28,78,75,11126.7
11434,8,252,2025-09-22,2025-10-03,2025-10-02,367,351,37955.14
11435,29,346,2025-12-15,2025-12-21,2025-12-23,455,441,170261.0
11436,93,487,2025-07-20,2025-07-24,2025-07-30,234,232,92806.74
11437,74,27,2026-03-16,2026-03-29,2026-03-30,434,429,164711.68
11438,63,492,2026-10-11,2026-10-25,2026-10-26,374,358,82418.38
11439,80,235,2025-12-28,2026-01-10,2026-01-15,230,225,73673.6
11440,21,421,2025-01-20,2025-02-02,2025-02-04,71,71,9444.42
11441,11,204,2026-05-22,2026-05-30,2026-05-31,130,110,8372.0
11442,94,389,2026-01-19,2026-02-01,2026-01-30,257,237,42050.34
11443,79,398,2025-01-25,2025-02-02,2025-02-07,419,400,15561.66
11444,50,44,2025-02-11,2025-02-16,2025-02-18,190,172,90996.7
11445,83,166,2026-01-30,2026-02-05,2026-02-13,395,381,47498.75
11446,74,32,2025-05-13,2025-05-17,2025-05-16,294,276,116415.18
11447,88,363,2025-03-26,2025-04-03,2025-04-06,374,362,134052.82
11448,43,36,2025-05-22,2025-05-26,2025-06-03,75,58,35193.75
11449,61,285,2026-09-16,2026-09-28,2026-10-05,225,217,45542.25
11450,15,65,2026-06-28,2026-07-09,2026-07-09,456,439,35850.72
11451,63,168,2026-11-23,2026-11-29,2026-12-06,201,198,70430.4
11452,15,262,2026-05-06,2026-05-10,2026-05-16,496,494,175152.48
11453,30,306,2025-05-11,2025-05-25,2025-05-30,177,157,24365.82
11454,91,334,2025-08-17,2025-08-24,2025-08-22,307,304,92176.75
11455,29,388,2025-08-05,2025-08-12,2025-08-10,45,43,15653.7
11456,9,210,2026-03-25,2026-04-03,2026-04-01,260,246,67537.6
11457,32,313,2026-09-23,2026-10-05,2026-10-05,288,276,102078.72
11458,58,167,2025-03-16,2025-03-28,2025-03-31,20,15,5495.2
11459,42,243,2026-10-02,2026-10-16,2026-10-20,165,146,12053.25
11460,51,180,2026-10-02,2026-10-10,2026-10-16,207,190,102402.9
11461,57,342,2026-03-23,2026-03-30,2026-04-06,54,42,19134.36
11462,73,20,2026-09-30,2026-10-09,2026-10-17,477,477,190728.45
11463,60,252,2026-12-11,2026-12-22,2026-12-21,436,416,45091.12
11464,65,468,2026-10-09,2026-10-23,2026-10-22,459,441,182493.81
11465,77,285,2026-05-24,2026-05-28,2026-05-29,337,334,68212.17
11466,83,320,2026-10-09,2026-10-21,2026-10-23,349,333,149162.6
11467,51,116,2026-02-15,2026-02-27,2026-02-25,217,197,86580.83
11468,56,402,2025-09-22,2025-09-28,2025-09-29,308,307,46498.76
11469,41,384,2025-04-03,2025-04-15,2025-04-21,247,231,58958.9
11470,53,401,2025-09-05,2025-09-10,2025-09-11,368,348,40973.12
11471,48,443,2026-03-20,2026-04-03,2026-04-11,471,470,88058.16
11472,71,445,2026-09-27,2026-10-03,2026-10-09,95,86,6719.35
11473,49,179,2025-05-26,2025-06-02,2025-06-06,176,167,26590.08
11474,6,417,2025-03-22,2025-04-02,2025-04-02,201,186,39574.89
11475,4,367,2026-08-22,2026-08-28,2026-08-28,210,199,39099.9
11476,95,163,2026-12-07,2026-12-19,2026-12-23,391,373,165185.77
11477,73,405,2025-09-11,2025-09-20,2025-09-27,285,277,76126.35
11478,93,427,2026-05-02,2026-05-16,2026-05-21,182,175,65889.46
11479,43,55,2025-07-11,2025-07-23,2025-07-22,388,376,173040.24
11480,15,47,2025-09-08,2025-09-19,2025-09-17,250,240,33552.5
11481,80,232,2025-01-16,2025-01-30,2025-01-31,156,154,52522.08
11482,89,138,2026-12-31,2027-01-08,2027-01-16,337,330,72313.46
11483,74,447,2025-03-08,2025-03-16,2025-03-17,33,24,15998.4
11484,61,292,2025-09-21,2025-10-05,2025-10-12,485,469,207376.3
11485,10,28,2026-12-07,2026-12-15,2026-12-15,351,343,135724.68
11486,55,365,2026-03-18,2026-04-01,2026-04-04,391,375,22482.5
11487,49,33,2025-06-28,2025-07-06,2025-07-12,361,344,100783.98
11488,53,253,2025-07-12,2025-07-19,2025-07-17,43,29,18441.41
11489,79,328,2026-04-22,2026-04-27,2026-04-27,216,210,79081.92
11490,68,140,2025-03-22,2025-04-02,2025-04-10,150,134,73528.5
11491,10,456,2026-04-19,2026-04-29,2026-05-04,394,377,26334.96
11492,29,52,2026-01-01,2026-01-13,2026-01-21,287,275,65674.21
11493,2,77,2025-01-10,2025-01-17,2025-01-21,134,133,21946.52
11494,76,289,2025-06-09,2025-06-15,2025-06-21,77,61,15822.73
11495,28,69,2026-09-26,2026-10-02,2026-10-07,44,44,20404.12
11496,33,190,2025-06-16,2025-06-27,2025-07-03,401,383,163026.55
11497,94,294,2026-09-26,2026-10-05,2026-10-11,54,41,245.7
11498,89,83,2025-05-06,2025-05-13,2025-05-20,111,110,13220.1
11499,11,368,2026-06-22,2026-07-02,2026-07-09,282,280,13702.38
11500,72,148,2026-01-13,2026-01-25,2026-02-02,382,380,98815.76
11501,7,202,2026-02-01,2026-02-10,2026-02-14,361,355,47377.64
11502,79,322,2025-06-22,2025-06-26,2025-06-26,191,189,49381.14
11503,94,204,2026-10-24,2026-10-30,2026-11-01,144,129,9273.6
11504,42,446,2026-07-05,2026-07-11,2026-07-12,230,213,83563.6
11505,87,412,2026-05-03,2026-05-07,2026-05-09,153,140,64211.04
11506,52,304,2025-02-23,2025-03-03,2025-03-09,484,480,131381.8
11507,48,78,2025-06-25,2025-07-02,2025-06-30,24,23,5053.44
11508,37,268,2026-05-02,2026-05-06,2026-05-12,343,330,64048.39
11509,15,186,2026-12-27,2027-01-07,2027-01-11,397,390,194911.12
11510,63,327,2026-09-03,2026-09-13,2026-09-18,331,329,143680.48
11511,79,132,2025-08-24,2025-09-02,2025-09-03,372,363,63333.0
11512,99,267,2025-04-20,2025-04-25,2025-04-23,133,121,60878.09
11513,3,180,2026-03-26,2026-04-06,2026-04-13,392,373,193922.4
11514,31,2,2026-07-04,2026-07-18,2026-07-16,463,456,194260.91
11515,42,149,2026-08-25,2026-08-31,2026-09-06,77,57,7188.72
11516,2,146,2025-01-19,2025-01-29,2025-02-04,450,433,122899.5
11517,51,191,2026-02-02,2026-02-08,2026-02-11,123,122,30570.42
11518,23,61,2026-03-24,2026-04-05,2026-04-10,91,76,13902.07
11519,79,391,2026-08-08,2026-08-17,2026-08-25,462,443,215800.2
11520,22,253,2026-02-21,2026-03-03,2026-03-07,85,70,36453.95
11521,14,392,2026-07-23,2026-07-30,2026-07-28,77,77,10270.26
11522,5,186,2025-11-22,2025-12-04,2025-12-07,484,476,237624.64
11523,42,287,2025-06-27,2025-07-05,2025-07-03,240,240,56868.0
11524,38,312,2026-01-03,2026-01-15,2026-01-17,372,365,36039.36
11525,78,399,2025-06-08,2025-06-21,2025-06-22,141,138,52773.48
11526,75,369,2025-05-02,2025-05-12,2025-05-15,149,142,25233.15
11527,88,24,2026-08-09,2026-08-17,2026-08-17,405,385,7472.25
11528,69,49,2026-07-24,2026-07-31,2026-08-06,342,337,55564.74
11529,100,215,2025-04-03,2025-04-16,2025-04-23,456,441,154793.76
11530,25,20,2025-10-17,2025-10-24,2025-10-30,194,194,77570.9
11531,38,472,2025-08-03,2025-08-14,2025-08-18,272,271,76568.0
11532,53,450,2026-03-08,2026-03-20,2026-03-22,50,34,20141.5
11533,7,280,2025-07-31,2025-08-04,2025-08-08,429,427,52603.98
11534,60,228,2025-10-22,2025-11-01,2025-11-08,254,240,29382.72
11535,39,131,2026-11-08,2026-11-21,2026-11-27,164,147,76917.64
11536,33,419,2025-09-26,2025-10-07,2025-10-06,485,473,208472.4
11537,79,289,2026-03-05,2026-03-14,2026-03-20,52,41,10685.48
11538,100,194,2025-07-26,2025-08-07,2025-08-09,451,434,101393.82
11539,1,155,2026-06-14,2026-06-18,2026-06-26,46,39,1537.78
11540,70,348,2025-01-14,2025-01-27,2025-02-01,130,111,59133.1
11541,72,374,2026-07-05,2026-07-18,2026-07-24,140,140,1729.0
11542,1,228,2026-08-23,2026-08-29,2026-08-31,228,218,26375.04
11543,22,418,2026-02-23,2026-03-07,2026-03-06,259,255,102167.73
11544,70,344,2025-05-15,2025-05-19,2025-05-23,160,141,36414.4
11545,78,428,2025-07-29,2025-08-06,2025-08-05,161,144,19986.54
11546,8,162,2026-11-07,2026-11-15,2026-11-15,382,368,15853.0
11547,21,450,2025-02-16,2025-02-28,2025-03-04,232,232,93456.56
11548,90,18,2026-07-15,2026-07-27,2026-07-25,66,62,32365.08
11549,42,400,2026-04-06,2026-04-12,2026-04-13,30,15,6573.6
11550,60,472,2025-12-01,2025-12-07,2025-12-11,239,237,67278.5
11551,82,259,2026-09-20,2026-10-02,2026-09-30,147,137,57237.39
11552,78,152,2025-07-16,2025-07-27,2025-08-03,328,326,14117.12
11553,88,16,2026-05-04,2026-05-14,2026-05-14,286,272,142651.08
11554,7,128,2026-05-29,2026-06-06,2026-06-13,461,443,17642.47
11555,84,201,2025-04-07,2025-04-11,2025-04-19,333,313,77985.27
11556,82,52,2025-10-31,2025-11-07,2025-11-10,200,198,45766.0
11557,72,447,2025-09-20,2025-10-04,2025-10-10,326,319,158044.8
11558,26,355,2026-08-10,2026-08-17,2026-08-19,274,265,2970.16
11559,76,53,2026-08-31,2026-09-10,2026-09-12,49,37,4544.26
11560,85,98,2025-06-12,2025-06-20,2025-06-23,333,316,22241.07
11561,31,230,2025-04-21,2025-04-26,2025-04-28,145,132,66814.55
11562,32,150,2026-05-29,2026-06-08,2026-06-15,295,294,58755.15
11563,47,188,2026-02-02,2026-02-07,2026-02-15,357,350,90453.09
11564,56,245,2026-10-26,2026-11-01,2026-11-05,113,108,17469.8
11565,18,30,2026-12-20,2026-12-25,2026-12-27,269,259,108011.57
11566,29,173,2026-12-23,2027-01-06,2027-01-07,395,388,8911.2
11567,99,347,2025-02-27,2025-03-09,2025-03-12,114,111,29502.06
11568,88,186,2025-11-07,2025-11-11,2025-11-10,450,432,220932.0
11569,91,339,2025-05-21,2025-05-28,2025-05-31,302,284,43080.3
11570,64,398,2025-01-16,2025-01-29,2025-02-05,436,436,16193.04
11571,98,416,2026-02-25,2026-03-03,2026-03-07,255,252,58961.1
11572,70,381,2026-04-03,2026-04-12,2026-04-17,365,355,148653.55
11573,28,477,2025-09-27,2025-10-08,2025-10-10,183,164,9084.12
11574,91,423,2025-12-19,2025-12-28,2025-12-30,433,418,181894.64
11575,45,176,2026-03-25,2026-03-30,2026-04-07,252,239,39014.64
11576,49,34,2026-08-23,2026-08-28,2026-08-26,278,272,31692.0
11577,77,315,2025-09-09,2025-09-20,2025-09-26,57,38,21627.51
11578,56,427,2025-01-25,2025-01-30,2025-02-05,24,16,8688.72
11579,38,427,2026-02-15,2026-02-23,2026-02-22,161,151,58286.83
11580,9,183,2026-04-18,2026-04-26,2026-04-27,435,427,88639.95
11581,65,268,2025-11-20,2025-11-28,2025-11-29,254,239,47429.42
11582,95,301,2025-03-30,2025-04-07,2025-04-10,83,69,12910.65
11583,6,366,2026-06-14,2026-06-28,2026-07-02,467,465,116385.74
11584,99,477,2025-01-12,2025-01-17,2025-01-15,359,347,17820.76
11585,43,112,2026-10-09,2026-10-23,2026-10-31,286,286,138029.32
11586,64,223,2026-05-08,2026-05-21,2026-05-21,470,467,78316.1
11587,62,450,2026-06-30,2026-07-09,2026-07-07,93,87,37463.19
11588,67,231,2025-12-13,2025-12-27,2025-12-27,273,253,34108.62
11589,6,39,2025-03-11,2025-03-17,2025-03-19,32,28,8901.12
11590,95,144,2025-07-05,2025-07-09,2025-07-17,171,153,38558.79
11591,70,380,2025-05-07,2025-05-12,2025-05-10,413,408,33510.82
11592,4,177,2025-12-08,2025-12-20,2025-12-20,450,441,166261.5
11593,99,405,2026-10-18,2026-11-01,2026-11-04,109,93,29114.99
11594,21,435,2025-10-21,2025-11-02,2025-11-10,69,69,10405.2
11595,66,195,2025-09-24,2025-10-05,2025-10-09,28,23,9471.0
11596,63,127,2025-01-12,2025-01-16,2025-01-14,111,97,41921.37
11597,10,135,2026-06-01,2026-06-05,2026-06-03,38,33,7634.58
11598,48,308,2026-09-16,2026-09-21,2026-09-27,339,336,70817.1
11599,64,36,2026-09-10,2026-09-18,2026-09-19,293,275,137490.25
11600,59,256,2026-11-09,2026-11-15,2026-11-21,159,144,36989.76
11601,40,114,2025-03-04,2025-03-14,2025-03-18,51,41,1187.28
11602,28,377,2025-04-21,2025-05-04,2025-05-04,490,483,131202.4
11603,17,298,2025-04-01,2025-04-05,2025-04-10,296,276,99642.48
11604,35,467,2026-05-24,2026-06-07,2026-06-14,243,234,39181.32
11605,10,79,2025-03-30,2025-04-08,2025-04-08,318,308,125559.12
11606,49,408,2026-04-27,2026-05-07,2026-05-10,345,338,127315.35
11607,69,362,2025-07-13,2025-07-17,2025-07-25,340,339,109575.2
11608,55,89,2025-09-02,2025-09-06,2025-09-14,418,399,61065.62
11609,39,117,2025-10-15,2025-10-28,2025-10-28,374,360,34729.64
11610,75,115,2026-06-01,2026-06-13,2026-06-11,242,225,25579.4
